,Title,ID,customerID,rating
105,The Scarlet Letter A Romance,1,174,5.0
106,The Scarlet Letter A Romance,1,2415,5.0
107,The Scarlet Letter A Romance,1,4592,4.0
108,The Scarlet Letter A Romance,1,749,4.0
109,The Scarlet Letter A Romance,1,1134,4.0
110,The Scarlet Letter A Romance,1,99,4.0
111,The Scarlet Letter A Romance,1,425,5.0
112,The Scarlet Letter A Romance,1,1947,2.0
113,The Scarlet Letter A Romance,1,1313,5.0
114,The Scarlet Letter A Romance,1,4984,4.0
115,The Scarlet Letter A Romance,1,858,4.0
116,The Scarlet Letter A Romance,1,1505,5.0
117,The Scarlet Letter A Romance,1,2921,5.0
118,The Scarlet Letter A Romance,1,4884,5.0
119,The Scarlet Letter A Romance,1,413,5.0
120,The Scarlet Letter A Romance,1,2157,4.0
121,The Scarlet Letter A Romance,1,3331,4.0
122,The Scarlet Letter A Romance,1,19,5.0
123,The Scarlet Letter A Romance,1,177,3.0
124,The Scarlet Letter A Romance,1,310,3.0
125,The Scarlet Letter A Romance,1,1770,5.0
126,The Scarlet Letter A Romance,1,269,5.0
127,The Scarlet Letter A Romance,1,1225,5.0
128,The Scarlet Letter A Romance,1,3250,5.0
129,The Scarlet Letter A Romance,1,14,4.0
130,The Scarlet Letter A Romance,1,607,3.0
131,The Scarlet Letter A Romance,1,765,5.0
132,The Scarlet Letter A Romance,1,517,4.0
133,The Scarlet Letter A Romance,1,301,1.0
134,The Scarlet Letter A Romance,1,4,5.0
135,The Scarlet Letter A Romance,1,1923,4.0
136,The Scarlet Letter A Romance,1,767,2.0
137,The Scarlet Letter A Romance,1,1171,3.0
138,The Scarlet Letter A Romance,1,2228,5.0
139,The Scarlet Letter A Romance,1,3454,5.0
140,The Scarlet Letter A Romance,1,260,3.0
141,The Scarlet Letter A Romance,1,1190,5.0
142,The Scarlet Letter A Romance,1,2,3.0
143,The Scarlet Letter A Romance,1,193,4.0
144,The Scarlet Letter A Romance,1,2146,1.0
145,The Scarlet Letter A Romance,1,2054,1.0
146,The Scarlet Letter A Romance,1,1977,1.0
147,The Scarlet Letter A Romance,1,1527,3.0
148,The Scarlet Letter A Romance,1,636,3.0
149,The Scarlet Letter A Romance,1,281,5.0
150,The Scarlet Letter A Romance,1,10,5.0
151,The Scarlet Letter A Romance,1,205,5.0
152,The Scarlet Letter A Romance,1,3,5.0
153,The Scarlet Letter A Romance,1,212,5.0
154,The Scarlet Letter A Romance,1,1090,5.0
155,The Scarlet Letter A Romance,1,2873,4.0
156,The Scarlet Letter A Romance,1,2005,4.0
157,The Scarlet Letter A Romance,1,37,5.0
158,The Scarlet Letter A Romance,1,10,5.0
159,The Scarlet Letter A Romance,1,274,5.0
160,The Scarlet Letter A Romance,1,266,5.0
161,The Scarlet Letter A Romance,1,482,5.0
162,The Scarlet Letter A Romance,1,3204,2.0
163,The Scarlet Letter A Romance,1,4357,5.0
164,The Scarlet Letter A Romance,1,644,4.0
165,The Scarlet Letter A Romance,1,2385,5.0
166,The Scarlet Letter A Romance,1,2622,5.0
167,The Scarlet Letter A Romance,1,4260,2.0
168,The Scarlet Letter A Romance,1,4014,4.0
169,The Scarlet Letter A Romance,1,55,5.0
170,The Scarlet Letter A Romance,1,67,4.0
171,The Scarlet Letter A Romance,1,1611,4.0
172,The Scarlet Letter A Romance,1,192,4.0
173,The Scarlet Letter A Romance,1,4357,5.0
174,The Scarlet Letter A Romance,1,3135,5.0
175,The Scarlet Letter A Romance,1,645,1.0
176,The Scarlet Letter A Romance,1,2,1.0
177,The Scarlet Letter A Romance,1,1053,3.0
178,The Scarlet Letter A Romance,1,1331,3.0
179,The Scarlet Letter A Romance,1,2381,1.0
180,The Scarlet Letter A Romance,1,1829,5.0
181,The Scarlet Letter A Romance,1,2885,5.0
182,The Scarlet Letter A Romance,1,139,5.0
183,The Scarlet Letter A Romance,1,2299,5.0
184,The Scarlet Letter A Romance,1,5,5.0
185,The Scarlet Letter A Romance,1,1147,5.0
186,The Scarlet Letter A Romance,1,97,4.0
187,The Scarlet Letter A Romance,1,517,3.0
188,The Scarlet Letter A Romance,1,3138,5.0
189,The Scarlet Letter A Romance,1,167,5.0
190,The Scarlet Letter A Romance,1,4357,5.0
191,The Scarlet Letter A Romance,1,3514,3.0
192,The Scarlet Letter A Romance,1,217,4.0
193,The Scarlet Letter A Romance,1,4609,5.0
194,The Scarlet Letter A Romance,1,89,5.0
195,The Scarlet Letter A Romance,1,4,5.0
196,The Scarlet Letter A Romance,1,4667,5.0
197,The Scarlet Letter A Romance,1,229,2.0
198,The Scarlet Letter A Romance,1,1729,3.0
199,The Scarlet Letter A Romance,1,4625,5.0
200,The Scarlet Letter A Romance,1,1268,5.0
201,The Scarlet Letter A Romance,1,1508,5.0
202,The Scarlet Letter A Romance,1,1390,4.0
203,The Scarlet Letter A Romance,1,36,2.0
204,The Scarlet Letter A Romance,1,2386,5.0
205,The Scarlet Letter A Romance,1,3452,5.0
206,The Scarlet Letter A Romance,1,204,4.0
207,The Scarlet Letter A Romance,1,83,5.0
208,The Scarlet Letter A Romance,1,238,5.0
209,The Scarlet Letter A Romance,1,548,3.0
210,The Scarlet Letter A Romance,1,397,4.0
211,The Scarlet Letter A Romance,1,3029,4.0
212,The Scarlet Letter A Romance,1,2615,4.0
213,The Scarlet Letter A Romance,1,4103,4.0
214,The Scarlet Letter A Romance,1,4094,5.0
215,The Scarlet Letter A Romance,1,743,4.0
216,The Scarlet Letter A Romance,1,2611,5.0
217,The Scarlet Letter A Romance,1,3620,4.0
218,Foundation,2,2453,5.0
219,Foundation,2,499,4.0
220,Foundation,2,4230,5.0
221,Foundation,2,538,4.0
222,Foundation,2,927,5.0
223,Foundation,2,105,4.0
224,Foundation,2,606,5.0
225,Foundation,2,3965,5.0
226,Foundation,2,1975,5.0
227,Foundation,2,264,4.0
228,Foundation,2,3245,5.0
229,Foundation,2,2536,5.0
230,Foundation,2,2995,5.0
231,Foundation,2,2995,4.0
232,Foundation,2,2439,5.0
233,Foundation,2,327,5.0
234,Foundation,2,241,5.0
235,Foundation,2,4264,5.0
236,Foundation,2,153,3.0
237,Foundation,2,499,5.0
238,Foundation,2,3245,5.0
239,Foundation,2,2252,5.0
240,Foundation,2,2404,5.0
241,Foundation,2,1397,4.0
242,Foundation,2,3006,5.0
243,Foundation,2,3776,4.0
244,Foundation,2,195,5.0
245,Foundation,2,72,3.0
246,Foundation,2,616,4.0
247,Foundation,2,4671,4.0
248,Foundation,2,1947,1.0
249,Foundation,2,81,5.0
250,Foundation,2,4672,4.0
251,Foundation,2,28,4.0
252,Foundation,2,61,5.0
253,Foundation,2,944,4.0
254,Foundation,2,944,3.0
255,Foundation,2,605,4.0
256,Foundation,2,1337,4.0
257,Foundation,2,1397,5.0
258,Foundation,2,10,5.0
259,Foundation,2,275,5.0
260,Foundation,2,6,4.0
261,Foundation,2,6,4.0
262,Foundation,2,427,3.0
263,Foundation,2,941,4.0
264,Foundation,2,2451,5.0
265,Foundation,2,38,5.0
266,Foundation,2,185,4.0
267,Foundation,2,690,5.0
268,Foundation,2,25,4.0
269,Foundation,2,1089,5.0
270,Foundation,2,4673,5.0
271,Foundation,2,8,5.0
272,Foundation,2,3149,4.0
273,Foundation,2,4230,5.0
274,Foundation,2,346,4.0
275,Foundation,2,2621,2.0
276,Foundation,2,672,4.0
277,Foundation,2,3286,5.0
278,Foundation,2,596,3.0
279,Foundation,2,8,5.0
280,Foundation,2,604,2.0
281,Foundation,2,2416,2.0
282,Foundation,2,567,5.0
283,Foundation,2,4205,4.0
284,Foundation,2,3149,3.0
285,Foundation,2,153,4.0
286,Foundation,2,69,5.0
287,Foundation,2,10,5.0
288,Foundation,2,3641,5.0
289,Foundation,2,3641,5.0
290,Foundation,2,25,4.0
291,Foundation,2,1812,5.0
292,Foundation,2,4672,4.0
293,Foundation,2,2450,4.0
294,Foundation,2,606,4.0
295,Foundation,2,2349,5.0
296,Foundation,2,4675,4.0
297,Foundation,2,1814,5.0
298,Foundation,2,2589,4.0
299,Foundation,2,3707,5.0
300,Foundation,2,2306,5.0
301,Foundation,2,3148,5.0
302,Foundation,2,2509,4.0
303,Foundation,2,2785,5.0
304,Foundation,2,2154,4.0
305,Foundation,2,4952,4.0
306,Foundation,2,4950,2.0
307,Foundation,2,2162,1.0
308,Foundation,2,2611,3.0
309,Foundation,2,2041,3.0
310,Foundation,2,29,5.0
311,Foundation,2,1044,2.0
312,Foundation,2,2830,3.0
313,Foundation,2,2001,4.0
314,Foundation,2,1337,4.0
315,Foundation,2,1691,4.0
316,Foundation,2,35,5.0
317,Foundation,2,685,4.0
318,Foundation,2,432,4.0
319,Foundation,2,2680,5.0
320,Foundation,2,162,5.0
321,Foundation,2,1450,5.0
322,Foundation,2,1419,4.0
323,Foundation,2,4673,5.0
324,Foundation,2,105,4.0
325,Foundation,2,690,5.0
326,Foundation,2,195,4.0
327,Foundation,2,1812,5.0
328,Foundation,2,201,5.0
329,Foundation,2,3482,5.0
330,Foundation,2,2,3.0
331,Foundation,2,1307,5.0
332,Foundation,2,2,5.0
333,Foundation,2,327,5.0
334,Foundation,2,3214,5.0
335,Foundation,2,1167,4.0
336,Foundation,2,625,5.0
337,Foundation,2,2235,5.0
338,Foundation,2,567,4.0
339,Foundation,2,841,4.0
340,Foundation,2,1045,5.0
341,Foundation,2,4947,5.0
342,Foundation,2,582,5.0
343,Foundation,2,1419,3.0
344,Foundation,2,373,4.0
345,Foundation,2,349,1.0
346,Foundation,2,4675,4.0
347,Foundation,2,616,4.0
348,Foundation,2,427,4.0
349,Foundation,2,22,5.0
350,Foundation,2,106,5.0
351,Foundation,2,259,5.0
352,Foundation,2,26,5.0
353,Foundation,2,3866,4.0
354,Foundation,2,186,5.0
355,Foundation,2,1985,5.0
356,Foundation,2,908,5.0
357,Foundation,2,99,5.0
358,Foundation,2,2785,5.0
359,Foundation,2,4069,4.0
360,Foundation,2,4069,4.0
361,Foundation,2,3866,4.0
362,Foundation,2,3231,5.0
363,Foundation,2,2439,5.0
364,Foundation,2,223,4.0
365,Foundation,2,1307,5.0
366,Foundation,2,3028,3.0
367,Foundation,2,2829,3.0
368,Foundation,2,1045,5.0
369,Foundation,2,582,5.0
370,Foundation,2,414,5.0
371,Foundation,2,214,5.0
372,Foundation,2,185,5.0
373,Foundation,2,2125,3.0
374,Foundation,2,3231,5.0
375,Foundation,2,10,5.0
376,Foundation,2,554,4.0
377,Foundation,2,4264,5.0
378,Foundation,2,3286,5.0
379,Foundation,2,346,4.0
380,Foundation,2,38,5.0
381,Foundation,2,1404,1.0
382,Foundation,2,2041,2.0
383,Foundation,2,3028,3.0
384,Foundation,2,2829,3.0
385,Foundation,2,1045,5.0
386,Foundation,2,582,5.0
387,Foundation,2,2125,3.0
388,Foundation,2,3231,5.0
389,Foundation,2,1404,1.0
390,Foundation,2,2041,2.0
391,Foundation,2,427,4.0
392,Foundation,2,22,5.0
393,Foundation,2,106,5.0
394,Foundation,2,259,5.0
395,Foundation,2,26,5.0
396,Foundation,2,3866,4.0
397,Foundation,2,186,5.0
398,Foundation,2,1985,5.0
399,Foundation,2,908,5.0
400,Foundation,2,99,5.0
401,Foundation,2,2785,5.0
402,Foundation,2,4069,4.0
403,Foundation,2,4069,4.0
404,Foundation,2,3866,4.0
405,Foundation,2,3231,5.0
406,Foundation,2,2439,5.0
407,Foundation,2,223,4.0
408,Foundation,2,1307,5.0
409,Foundation,2,3214,5.0
410,Foundation,2,1167,4.0
411,Foundation,2,625,5.0
412,Foundation,2,2235,5.0
413,Foundation,2,567,4.0
414,Foundation,2,841,4.0
415,Foundation,2,1045,5.0
416,Foundation,2,4947,5.0
417,Foundation,2,582,5.0
418,Foundation,2,1419,3.0
419,Foundation,2,373,4.0
420,Foundation,2,349,1.0
421,Foundation,2,4675,4.0
422,Foundation,2,616,4.0
423,Foundation,2,2451,5.0
424,Foundation,2,38,5.0
425,Foundation,2,185,4.0
426,Foundation,2,690,5.0
427,Foundation,2,25,4.0
428,Foundation,2,8,5.0
429,Foundation,2,3149,4.0
430,Foundation,2,4230,5.0
431,Foundation,2,346,4.0
432,Foundation,2,2,5.0
433,Foundation,2,327,5.0
434,Foundation,2,105,4.0
435,Foundation,2,690,5.0
436,Foundation,2,195,4.0
437,Foundation,2,1812,5.0
438,Foundation,2,201,5.0
439,Foundation,2,3482,5.0
440,Foundation,2,2,3.0
441,Foundation,2,1307,5.0
442,Foundation,2,153,3.0
443,Foundation,2,499,5.0
444,Foundation,2,3245,5.0
445,Foundation,2,2252,5.0
446,Foundation,2,2404,5.0
447,Foundation,2,3006,5.0
448,Foundation,2,3776,4.0
449,Foundation,2,195,5.0
450,Foundation,2,72,3.0
451,Foundation,2,616,4.0
452,Foundation,2,4671,4.0
453,Foundation,2,2680,5.0
454,Foundation,2,162,5.0
455,Foundation,2,1450,5.0
456,Foundation,2,1419,4.0
457,Foundation,2,4673,5.0
458,Foundation,2,4950,2.0
459,Foundation,2,2162,1.0
460,Foundation,2,2611,3.0
461,Foundation,2,2041,3.0
462,Foundation,2,29,5.0
463,Foundation,2,1044,2.0
464,Foundation,2,2830,3.0
465,Foundation,2,69,5.0
466,Foundation,2,10,5.0
467,Foundation,2,3641,5.0
468,Foundation,2,3641,5.0
469,Foundation,2,25,4.0
470,Foundation,2,1812,5.0
471,Foundation,2,4672,4.0
472,Foundation,2,2450,4.0
473,Foundation,2,606,4.0
474,Foundation,2,2349,5.0
475,Foundation,2,4675,4.0
476,Foundation,2,1814,5.0
477,Foundation,2,2589,4.0
478,Foundation,2,3707,5.0
479,Foundation,2,2306,5.0
480,Foundation,2,3148,5.0
481,Foundation,2,2509,4.0
482,Foundation,2,4264,5.0
483,Foundation,2,3286,5.0
484,Foundation,2,346,4.0
485,Foundation,2,38,5.0
486,Foundation,2,414,5.0
487,Foundation,2,214,5.0
488,Foundation,2,185,5.0
489,Foundation,2,10,5.0
490,Foundation,2,554,4.0
491,Foundation,2,567,5.0
492,Foundation,2,4205,4.0
493,Foundation,2,3149,3.0
494,Foundation,2,153,4.0
495,Foundation,2,596,3.0
496,Foundation,2,8,5.0
497,Foundation,2,604,2.0
498,Foundation,2,2416,2.0
499,Foundation,2,1089,5.0
500,Foundation,2,4673,5.0
501,Foundation,2,2621,2.0
502,Foundation,2,672,4.0
503,Foundation,2,3286,5.0
504,Foundation,2,81,5.0
505,Foundation,2,4672,4.0
506,Foundation,2,28,4.0
507,Foundation,2,61,5.0
508,Foundation,2,944,4.0
509,Foundation,2,944,3.0
510,Foundation,2,605,4.0
511,Foundation,2,1337,4.0
512,Foundation,2,1397,5.0
513,Foundation,2,10,5.0
514,Foundation,2,275,5.0
515,Foundation,2,6,4.0
516,Foundation,2,6,4.0
517,Foundation,2,427,3.0
518,Foundation,2,941,4.0
519,Foundation,2,1397,4.0
520,Foundation,2,1947,1.0
521,Foundation,2,4230,5.0
522,Foundation,2,538,4.0
523,Foundation,2,927,5.0
524,Foundation,2,105,4.0
525,Foundation,2,606,5.0
526,Foundation,2,3965,5.0
527,Foundation,2,1975,5.0
528,Foundation,2,264,4.0
529,Foundation,2,3245,5.0
530,Foundation,2,2536,5.0
531,Foundation,2,2995,5.0
532,Foundation,2,2995,4.0
533,Foundation,2,2439,5.0
534,Foundation,2,327,5.0
535,Foundation,2,241,5.0
536,Foundation,2,4264,5.0
537,Foundation,2,2001,4.0
538,Foundation,2,1337,4.0
539,Foundation,2,1691,4.0
540,Foundation,2,35,5.0
541,Foundation,2,685,4.0
542,Foundation,2,432,4.0
543,Foundation,2,2785,5.0
544,Foundation,2,2154,4.0
545,Foundation,2,4952,4.0
546,Foundation,2,2453,5.0
547,Foundation,2,499,4.0
548,1984,3,4313,5.0
549,1984,3,1441,5.0
550,1984,3,4312,5.0
551,1984,3,49,5.0
552,1984,3,529,5.0
553,1984,3,84,5.0
554,1984,3,837,5.0
555,1984,3,53,5.0
556,1984,3,120,5.0
557,1984,3,1014,5.0
558,1984,3,3687,5.0
559,1984,3,205,5.0
560,1984,3,2854,4.0
561,1984,3,1391,4.0
562,1984,3,24,5.0
563,1984,3,3989,5.0
564,1984,3,92,5.0
565,1984,3,4537,5.0
566,1984,3,900,5.0
567,1984,3,9,5.0
568,1984,3,4310,5.0
569,1984,3,3224,3.0
570,1984,3,769,3.0
571,1984,3,53,5.0
572,1984,3,425,5.0
573,1984,3,2855,4.0
574,1984,3,583,5.0
575,1984,3,1445,5.0
576,1984,3,1558,4.0
577,1984,3,543,5.0
578,1984,3,2141,5.0
579,1984,3,2952,5.0
580,1984,3,4462,2.0
581,1984,3,3100,2.0
582,1984,3,956,2.0
583,1984,3,521,3.0
584,1984,3,2087,3.0
585,1984,3,55,5.0
586,1984,3,1016,5.0
587,1984,3,4981,5.0
588,1984,3,2,5.0
589,1984,3,1965,5.0
590,1984,3,1965,5.0
591,1984,3,1965,5.0
592,1984,3,605,4.0
593,1984,3,783,5.0
594,1984,3,2810,4.0
595,1984,3,370,5.0
596,1984,3,800,5.0
597,1984,3,106,5.0
598,1984,3,1176,4.0
599,1984,3,2275,5.0
600,1984,3,479,5.0
601,1984,3,1321,5.0
602,1984,3,552,5.0
603,1984,3,2732,5.0
604,1984,3,1150,5.0
605,1984,3,216,4.0
606,1984,3,316,5.0
607,1984,3,53,5.0
608,1984,3,176,5.0
609,1984,3,3223,5.0
610,1984,3,4234,4.0
611,1984,3,2907,5.0
612,1984,3,1169,5.0
613,1984,3,141,5.0
614,1984,3,1623,5.0
615,1984,3,1622,5.0
616,1984,3,3297,4.0
617,1984,3,2842,5.0
618,1984,3,4124,3.0
619,1984,3,65,5.0
620,1984,3,4152,5.0
621,1984,3,3242,5.0
622,1984,3,62,3.0
623,1984,3,883,5.0
624,1984,3,238,5.0
625,1984,3,1567,5.0
626,1984,3,4125,5.0
627,1984,3,13,5.0
628,1984,3,1832,5.0
629,1984,3,484,5.0
630,1984,3,2083,3.0
631,1984,3,127,5.0
632,1984,3,9,5.0
633,1984,3,2750,4.0
634,1984,3,67,4.0
635,1984,3,305,5.0
636,1984,3,971,5.0
637,1984,3,629,5.0
638,1984,3,1474,5.0
639,1984,3,2,5.0
640,1984,3,2270,4.0
641,1984,3,897,5.0
642,1984,3,176,5.0
643,1984,3,2331,5.0
644,1984,3,191,4.0
645,1984,3,2810,4.0
646,1984,3,368,5.0
647,1984,3,4362,5.0
648,1984,3,903,4.0
649,1984,3,198,5.0
650,1984,3,1316,5.0
651,1984,3,1316,5.0
652,1984,3,201,5.0
653,1984,3,458,4.0
654,1984,3,322,5.0
655,1984,3,2214,5.0
656,1984,3,9,5.0
657,1984,3,184,5.0
658,1984,3,1129,5.0
659,1984,3,3424,4.0
660,1984,3,2012,5.0
661,1984,3,985,5.0
662,1984,3,4564,5.0
663,1984,3,283,5.0
664,1984,3,2520,4.0
665,1984,3,826,5.0
666,1984,3,989,4.0
667,1984,3,261,5.0
668,1984,3,1912,4.0
669,1984,3,61,5.0
670,1984,3,333,5.0
671,1984,3,1313,5.0
672,1984,3,4563,5.0
673,1984,3,887,4.0
674,1984,3,734,5.0
675,1984,3,416,5.0
676,1984,3,1388,5.0
677,1984,3,1248,3.0
678,1984,3,184,5.0
679,1984,3,785,4.0
680,1984,3,1493,5.0
681,1984,3,346,5.0
682,1984,3,3692,4.0
683,1984,3,122,5.0
684,1984,3,3854,4.0
685,1984,3,3082,5.0
686,1984,3,4226,5.0
687,1984,3,995,5.0
688,1984,3,2471,5.0
689,1984,3,4140,5.0
690,1984,3,2197,5.0
691,1984,3,2194,5.0
692,1984,3,1998,5.0
693,1984,3,1986,5.0
694,1984,3,1450,4.0
695,1984,3,639,5.0
696,1984,3,788,5.0
697,1984,3,296,5.0
698,1984,3,1841,5.0
699,1984,3,771,5.0
700,1984,3,4831,5.0
701,1984,3,2085,5.0
702,1984,3,4958,5.0
703,1984,3,2432,5.0
704,1984,3,4105,4.0
705,1984,3,377,4.0
706,1984,3,2191,5.0
707,1984,3,611,5.0
708,1984,3,192,5.0
709,1984,3,1374,4.0
710,1984,3,568,5.0
711,1984,3,327,5.0
712,1984,3,1121,5.0
713,1984,3,148,5.0
714,1984,3,4693,2.0
715,1984,3,115,3.0
716,1984,3,2919,2.0
717,1984,3,1947,5.0
718,1984,3,693,5.0
719,1984,3,1962,3.0
720,1984,3,2965,5.0
721,1984,3,2083,3.0
722,1984,3,1430,2.0
723,1984,3,1504,5.0
724,1984,3,165,5.0
725,1984,3,548,5.0
726,1984,3,3003,5.0
727,1984,3,4513,5.0
728,1984,3,2,5.0
729,1984,3,26,1.0
730,1984,3,138,4.0
731,1984,3,1316,5.0
732,1984,3,3695,4.0
733,1984,3,1168,5.0
734,1984,3,4285,5.0
735,1984,3,193,5.0
736,1984,3,2264,4.0
737,1984,3,4289,5.0
738,1984,3,4290,5.0
739,1984,3,9,5.0
740,1984,3,2925,5.0
741,1984,3,2830,4.0
742,1984,3,159,5.0
743,1984,3,651,4.0
744,1984,3,3062,5.0
745,1984,3,375,4.0
746,1984,3,2704,5.0
747,1984,3,2682,5.0
748,1984,3,3070,5.0
749,1984,3,52,5.0
750,1984,3,68,5.0
751,1984,3,2676,5.0
752,1984,3,3687,5.0
753,1984,3,66,5.0
754,1984,3,2488,5.0
755,1984,3,1960,4.0
756,1984,3,532,5.0
757,1984,3,685,5.0
758,1984,3,4692,5.0
759,1984,3,413,5.0
760,1984,3,2278,5.0
761,1984,3,3950,5.0
762,1984,3,48,5.0
763,1984,3,403,4.0
764,1984,3,1070,5.0
765,1984,3,2565,5.0
766,1984,3,2610,5.0
767,1984,3,2544,5.0
768,1984,3,12,3.0
769,1984,3,833,5.0
770,1984,3,1482,5.0
771,1984,3,709,5.0
772,1984,3,1377,5.0
773,1984,3,127,5.0
774,1984,3,146,5.0
775,1984,3,199,5.0
776,1984,3,1902,4.0
777,1984,3,530,5.0
778,1984,3,2313,5.0
779,1984,3,1899,5.0
780,1984,3,99,5.0
781,1984,3,112,5.0
782,1984,3,428,5.0
783,1984,3,2751,5.0
784,1984,3,4400,5.0
785,1984,3,1443,5.0
786,1984,3,1974,4.0
787,1984,3,691,5.0
788,1984,3,117,5.0
789,1984,3,788,5.0
790,1984,3,4738,5.0
791,1984,3,137,4.0
792,1984,3,712,5.0
793,1984,3,51,5.0
794,1984,3,9,5.0
795,1984,3,2359,4.0
796,1984,3,373,4.0
797,1984,3,12,5.0
798,1984,3,838,5.0
799,1984,3,538,4.0
800,1984,3,914,5.0
801,1984,3,1283,5.0
802,1984,3,797,5.0
803,1984,3,2292,5.0
804,1984,3,3547,5.0
805,1984,3,2431,5.0
