,Title,description,authors,image
13,Little Women,"Op eigen wieken is het vervolg op Louisa May Alcotts meesterwerk Little Women, in het Nederlands uitgegeven als Onder moeders vleugels. In dat boek volgen we de zussen Alcott, die losjes zijn gebaseerd op de schrijfster zelf en haar drie zussen. In Op eigen wieken zijn de jonge zussen uit het eerste deel opgegroeid. De kwesties waar ze mee worstelen hebben nu een ander karakter dan in hun kindertijd, en elk op hun eigen manier gaan de zussen om met het vinden van werk, een partner en het krijgen van kinderen. Na Op eigen wieken volgen nog twee delen over de levens van de familie Alcott. Het verhaal is vele malen verfilmd en op de planken gebracht. Louisa May Alcott (1832-1888) schreef ook voor volwassenen, maar had vooral veel succes als schrijfster van kinderboeken. Haar bekendste werk is Little Women, een autobiografische roman die nog twee vervolgboeken kreeg, en talloze malen bewerkt is tot toneelstukken en films. Alcott was ook politiek zeer actief en maakte zich onder andere sterk voor vrouwenrechten en afschaffing van de slavernij.",['Louisa May Alcott'],http://books.google.com/books/content?id=lZOADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
14,Great Expectations,"Penguin Classics e-books give you the best possible editions of Charles Dickens's novels, including all the original illustrations, useful and informative introductions, the definitive, accurate text as it was meant to be published, a chronology of Dickens's life and notes that fill in the background to the book. This Penguin Classics edition of Great Expectations also includes Dickens's alternative ending to the novel. A terrifying encounter with an escaped convict in a graveyard on the wild Kent marshes; a summons to meet the bitter, decaying Miss Havisham and her beautiful, cold-hearted ward Estella; the sudden generosity of a mysterious benefactor - these form a series of events that change the orphaned Pip's life forever, and he eagerly abandons his humble origins to begin a new life as a gentleman. Dickens's haunting late novel depicts Pip's education and development through adversity as he discovers thetrue nature of his 'great expectations'.",['Charles Dickens'],http://books.google.com/books/content?id=CV2ZQtY3G7kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
15,Man's Search for Meaning,"A prominent Viennese psychiatrist before the war, Viktor Frankl was uniquely able to observe the way that he and other inmates coped with the experience of being in Auschwitz. He noticed that it was the men who comforted others and who gave away their last piece of bread who survived the longest - and who offered proof that everything can be taken away from us except the ability to choose our attitude in any given set of circumstances. The sort of person the prisoner became was the result of an inner decision and not of camp influences alone. Only those who allowed their inner hold on their moral and spiritual selves to subside eventually fell victim to the camp's degenerating influence - while those who made a victory of those experiences turned them into an inner triumph. Frankl came to believe that man's deepest desire is to search for meaning and purpose. This outstanding work offers us all a way to transcend suffering and find significance in the art of living.",['Viktor E Frankl'],http://books.google.com/books/content?id=SEsIPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
16,The Two Towers,The second volume in The Lord of the Rings; This title is also available as a film.,['John Ronald Reuel Tolkien'],http://books.google.com/books/content?id=ebyPyQWmUA8C&printsec=frontcover&img=1&zoom=1&source=gbs_api
17,East of Eden,"This sprawling and often brutal novel, set in the rich farmlands of California's Salinas Valley, follows the intertwined destinies of two families--the Trasks and the Hamiltons--whose generations helplessly reenact the fall of Adam and Eve and the poisonous rivalry of Cain and Abel.",['John Steinbeck'],http://books.google.com/books/content?id=XYEaAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
18,The Princess Bride,"In a twenty-fifth anniversary, behind-the-scenes account of the making of the cult classic film, the lead actor shares never-before-told stories and exclusive photographs as well as interviews with fellow actors and producers of the film.","['Cary Elwes', 'Joe Layden']",http://books.google.com/books/content?id=O3MmDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
19,Brave New World,"Brave New World predicts - with eerie clarity - a terrifying vision of the future. Read the dystopian classic that inspired the Sky TV series. EVERYONE BELONGS TO EVERYONE ELSE Welcome to New London. Everybody is happy here. Our perfect society achieved peace and stability through the prohibition of monogamy, privacy, money, family and history itself. Now everyone belongs. You can be happy too. All you need to do is take your Soma pills. Discover the brave new world of Aldous Huxley's classic novel, written in 1932, which prophesied a society which expects maximum pleasure and accepts complete surveillance - no matter what the cost. 'A masterpiece of speculation... As vibrant, fresh, and somehow shocking as it was when I first read it' Margaret Atwood, bestselling author of The Handmaid's Tale 'A grave warning... Provoking, stimulating, shocking and dazzling' Observer **One of the BBC's 100 Novels That Shaped Our World**",['Aldous Huxley'],http://books.google.com/books/content?id=kKh5Dyqxx-QC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
20,Catch 22,Presents the contemporary classic depicting the struggles of a U.S. airman attempting to survive the lunacy and depravity of a World War II base,['Joseph Heller'],http://books.google.com/books/content?id=Xfze51E7TEoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
21,The Giver,"Given his lifetime assignment at the Ceremony of Twelve, Jonas becomes the receiver of memories shared by only one other in his community and discovers the terrible truth about the society in which he lives.",['Lois Lowry'],http://books.google.com/books/content?id=Io57oAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
22,The Old Man and the Sea,,['Ernest Hemingway'],http://books.google.com/books/content?id=K1cIZmFe7KoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
23,The Fountainhead,"Her first major literary success, Ayn Rand's The Fountainhead is an exalted view of her Objectivist philosophy, portraying a visionary artist struggling against the dull, conformist dogma of his peers; a book of ambition, power, gold and love, published in Penguin Modern Classics. Architect Howard Roark is as unyielding as the granite he blasts to build with. Defying the conventions of the world around him, he embraces a battle over two decades against a double-dealing crew of rivals who will stop at nothing to bring him down. These include, perhaps most troublesome of all, the ambitious Dominique Francon, who may just prove to be Roarke's equal. This epic story of money, power and a man's struggle to succeed on his own terms is a paean to individualism and humanity's creative potential. First published in 1943, The Fountainhead introduced millions to Rand's philosophy of Objectivism: an uncompromising defence of self-interest as the engine of progress, and a jubilant celebration of man's creative potential. Ayn Rand (1905-1982), born Alisa Rosenbaum in St. Petersburg, Russia, emigrated to America with her family in January 1926, never to return to her native land. Her novel The Fountainhead was published in 1943 and eventually became a bestseller. Still occasionally working as a screenwriter, Rand moved to New York City in 1951 and published Atlas Shrugged in 1957. Her novels espoused what came to be called Objectivism, a philosophy that champions capitalism and the pre-eminence of the individual. If you enjoued The Fountainhead, you might like Rand's Atlas Shrugged, also available in Penguin Modern Classics. 'In The Fountainhead power, greed, life's grandeur flow hot and red in thrilling descriptions'London Review of Books 'Ayn Rand is a writer of great power... she writes brilliantly, beautifully, bitterly' The New York Times",['Ayn Rand'],http://books.google.com/books/content?id=qArDQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
24,The Picture of Dorian Gray,The Picture of Dorian Gray by Oscar Wilde,['Óscar Wilde'],http://books.google.com/books/content?id=s3xejwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
25,The Bear and the Dragon,"Don't Miss the Original Series Tom Clancy's Jack Ryan Starring John Krasinski! President Jack Ryan faces a world crisis unlike any he has ever known in Tom Clancy's extraordinary #1 New York Times bestseller. A high-level assassination attempt in Russia has the newly elected Ryan sending his most trusted eyes and ears—including antiterrorism specialist John Clark—to Moscow, for he fears the worst is yet to come. And he’s right. The attempt has left the already unstable Russia vulnerable to ambitious forces in China eager to fulfill their destiny—and change the face of the world as we know it...",['Tom Clancy'],http://books.google.com/books/content?id=B0oJPv_XEjIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
26,The Notebook,"This step-by-step, highly visual text provides you with a comprehensive introduction to managing and maintaining computer hardware. Written by best-selling author and educator Jean Andrews, A+ GUIDE TO HARDWARE, Sixth Edition closely integrates the CompTIA A+ Exam objectives to prepare you for the hardware portions of the 220-801 and 220-802 certification exams. The new Sixth Edition also features extensive updates to reflect current technology, techniques, and industry standards in the dynamic, fast-paced field of PC repair. Each chapter covers both core concepts and advanced topics, organizing material to facilitate practical application and encourage you to learn by doing. Supported by a wide range of supplemental resources to enhance learning—including innovative tools, interactive exercises and activities, and online study guides—this proven text offers an ideal way to prepare you for success as a professional PC repair technician. Important Notice: Media content referenced within the product description or the product text may not be available in the ebook version.",['Jean Andrews'],http://books.google.com/books/content?id=bUILAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
27,The Great Gatsby,"In The Great Gatsby F. Scott Fitzgerald captures the flamboyance, the carelessness and the cruelty of the wealthy during America's Jazz Age. Part of the Macmillan Collector’s Library; a series of stunning, clothbound, pocket sized classics with gold foiled edges and ribbon markers. These beautiful books make perfect gifts or a treat for any book lover. This beautiful Macmillan Collector's Library edition features an afterword by David Stuart Davies. The Great Gatsby lives mysteriously in a luxurious Long Island mansion, playing lavish host to hundreds of people. And yet no one seems to know him or how he became so rich. He is rumoured to be everything from a German spy to a war hero. People clamour for invitations to his wild parties. But Jay Gatsby doesn't heed them. He cares for one person alone - Daisy Buchanan, the woman he has waited for all his life. Little does he know that his infatuation will lead to tragedy and end in murder.",['F. Scott Fitzgerald'],http://books.google.com/books/content?id=d_qpCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
28,The Hitchhiker's Guide to the Galaxy,"The off-beat and occasionally extraterrestrial journeys, notions, and acquaintances of galactic traveler Arthur Dent are illustrated with digitally generated graphic images and tricky visual puns",['Douglas Adams'],
29,Zen and the Art of Motorcycle Maintenance,"THE CLASSIC BOOK THAT HAS INSPIRED MILLIONS A penetrating examination of how we live and how to live better Few books transform a generation and then establish themselves as touchstones for the generations that follow. Zen and the Art of Motorcycle Maintenance is one such book. This modern epic of a man’s search for meaning became an instant bestseller on publication in 1974, acclaimed as one of the most exciting books in the history of American letters. It continues to inspire millions. A narration of a summer motorcycle trip undertaken by a father and his son, Zen and the Art of Motorcycle Maintenance becomes a personal and philosophical odyssey into fundamental questions on how to live. The narrator's relationship with his son leads to a powerful self-reckoning; the craft of motorcycle maintenance leads to an austerely beautiful process for reconciling science, religion, and humanism. Resonant with the confusions of existence, this classic is a touching and transcendent book of life. This new edition contains an interview with Pirsig and letters and documents detailing how this extraordinary book came to be.",['Robert M. Pirsig'],http://books.google.com/books/content?id=gx2ev_vwGKAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
30,Hatchet,"Celebrate the thirtieth anniversary of the Newbery Honor–winning survival novel Hatchet with a pocket-sized edition perfect for travelers to take along on their own adventures. This special anniversary edition includes a new introduction and commentary by author Gary Paulsen, pen-and-ink illustrations by Drew Willis, and a water resistant cover. Hatchet has also been nominated as one of America’s best-loved novels by PBS’s The Great American Read. Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present. At first consumed by despair and self-pity, Brian slowly learns survival skills—how to make a shelter for himself, how to hunt and fish and forage for food, how to make a fire—and even finds the courage to start over from scratch when a tornado ravages his campsite. When Brian is finally rescued after fifty-four days in the wild, he emerges from his ordeal with new patience and maturity, and a greater understanding of himself and his parents.",['Gary Paulsen'],http://books.google.com/books/content?id=QdX94z_OoukC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
31,A Christmas Carol (Classic Fiction),,,
32,Pride & Prejudice (New Windmill),"In a timely update of Jane Austen's Pride and Prejudice, National Book Award finalist Ibi Zoboi skillfully balances cultural identity, class, and gentrification against the heady magic of first love in her vibrant reimagining of this beloved classic. A smart, funny, gorgeous retelling starring all characters of color. Zuri Benitez has pride. Brooklyn pride, family pride, and pride in her Afro-Latino roots. But pride might not be enough to save her rapidly gentrifying neighborhood from becoming unrecognizable. When the wealthy Darcy family moves in across the street, Zuri wants nothing to do with their two teenage sons, even as her older sister, Janae, starts to fall for the charming Ainsley. She especially can’t stand the judgmental and arrogant Darius. Yet as Zuri and Darius are forced to find common ground, their initial dislike shifts into an unexpected understanding. But with four wild sisters pulling her in different directions, cute boy Warren vying for her attention, and college applications hovering on the horizon, Zuri fights to find her place in Bushwick’s changing landscape, or lose it all. ""Zoboi skillfully depicts the vicissitudes of teenage relationships, and Zuri’s outsize pride and poetic sensibility make her a sympathetic teenager in a contemporary story about race, gentrification, and young love."" (Publishers Weekly, ""An Anti-Racist Children's and YA Reading List"")",['Ibi Zoboi'],http://books.google.com/books/content?id=ZV9DDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
33,Persuasion,,['Jane Austen'],http://books.google.com/books/content?id=3zsVAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
34,Emma,"The culmination of Jane Austen's genius, a sparkling comedy of love and marriage--now in a stunning 200th-anniversary Penguin Classics Deluxe Edition Now a major motion picture starring Anya Taylor-Joy Beautiful, clever, rich--and single--Emma Woodhouse is perfectly content with her life and sees no need for either love or marriage. Nothing, however, delights her more than interfering in the romantic lives of others. But when she ignores the warnings of her good friend Mr. Knightley and attempts to arrange a suitable match for her protégée, Harriet Smith, her carefully laid plans soon unravel and have consequences that she never expected. With its imperfect but charming heroine and its witty and subtle exploration of relationships, Emma is often seen as Jane Austen's most flawless work. This Penguin Classics Deluxe Edition celebrates two hundred years of Austen's beloved novel. With a beautiful cover designed by illustrator Dadu Shin and comprehensive notes drawing specially from the Jane Austen Collection at Goucher College, this is an edition to be treasured by students and collectors alike. For more than sixty-five years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,500 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['Jane Austen'],http://books.google.com/books/content?id=FevYCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
35,Pride and Prejudice,"In early nineteenth-century England, a spirited young woman copes with the suit of a snobbish gentleman, as well as the romantic entanglements of her four sisters.",['Jane Austen'],http://books.google.com/books/content?id=xVeMCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
36,The Hobbit,"Celebrating 75 years of one of the world's most treasured classics with an all new trade paperback edition. Repackaged with new cover art. 500,000 first printing.",['J. R. R. Tolkien'],http://books.google.com/books/content?id=LLSpngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
37,Alice's Adventures in Wonderland,"Alice in Wonderland (also known as Alice's Adventures in Wonderland), from 1865, is the peculiar and imaginative tale of a girl who falls down a rabbit-hole into a bizarre world of eccentric and unusual creatures. Lewis Carroll's prominent example of the genre of ""literary nonsense"" has endured in popularity with its clever way of playing with logic and a narrative structure that has influence generations of fiction writing.",['Lewis Carroll'],http://books.google.com/books/content?id=ZxwpakTv_MIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
38,Cat's Cradle,"“A free-wheeling vehicle . . . an unforgettable ride!”—The New York Times Cat’s Cradle is Kurt Vonnegut’s satirical commentary on modern man and his madness. An apocalyptic tale of this planet’s ultimate fate, it features a midget as the protagonist, a complete, original theology created by a calypso singer, and a vision of the future that is at once blackly fatalistic and hilariously funny. A book that left an indelible mark on an entire generation of readers, Cat’s Cradle is one of the twentieth century’s most important works—and Vonnegut at his very best. “[Vonnegut is] an unimitative and inimitable social satirist.”—Harper’s Magazine “Our finest black-humorist . . . We laugh in self-defense.”—Atlantic Monthly",['Kurt Vonnegut'],http://books.google.com/books/content?id=w25sx0G6nRsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
39,Outsiders,The struggle of three brothers to stay together after their parent's death and their quest for identity among the conflicting values of their adolescent society.,['S. E. Hinton'],http://books.google.com/books/content?id=ceksEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
40,Crime and Punishment,"In a timeless story of justice, morality, and redemption, an impoverished Russian student murders a miserly landlady, a crime that has severe repercussions on his life and his family as he battles his conscience.","['Fyodor Dostoyevsky', 'Constance Garnett']",http://books.google.com/books/content?id=nVGKDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
41,"Crossroads of Twilight (The Wheel of Time, Book 10)","The Wheel of Time ® is a PBS Great American Read Selection! Now in development for TV! Since its debut in 1990, The Wheel of Time® by Robert Jordan has captivated millions of readers around the globe with its scope, originality, and compelling characters. The Wheel of Time turns and Ages come and go, leaving memories that become legend. Legend fades to myth, and even myth is long forgotten when the Age that gave it birth returns again. In the Third Age, an Age of Prophecy, the World and Time themselves hang in the balance. What was, what will be, and what is, may yet fall under the Shadow. Fleeing from Ebou Dar with the kidnapped Daughter of the Nine Moons, whom he is fated to marry, Mat Cauthon learns that he can neither keep her nor let her go, not in safety for either of them, for both the Shadow and the might of the Seanchan Empire are in deadly pursuit. Perrin Aybara seeks to free his wife, Faile, a captive of the Shaido, but his only hope may be an alliance with the enemy. Can he remain true to his friend Rand and to himself? For his love of Faile, Perrin is willing to sell his soul. At Tar Valon, Egwene al'Vere, the young Amyrlin of the rebel Aes Sedai, lays siege to the heart of Aes Sedai power, but she must win quickly, with as little bloodshed as possible, for unless the Aes Sedai are reunited, only the male Asha'man will remain to defend the world against the Dark One, and nothing can hold the Asha'man themselves back from total power except the Aes Sedai and a unified White Tower. In Andor, Elayne Trakland fights for the Lion Throne that is hers by right, but enemies and Darkfriends surround her, plotting her destruction. If she fails, Andor may fall to the Shadow, and the Dragon Reborn with it. Rand al'Thor, the Dragon Reborn himself, has cleansed the Dark One's taint from the male half of the True Source, and everything has changed. Yet nothing has, for only men who can channel believe that saidin is clean again, and a man who can channel is still hated and feared-even one prophesied to save the world. Now, Rand must gamble again, with himself at stake, and he cannot be sure which of his allies are really enemies. TV series update: ""Sony will produce along with Red Eagle Entertainment and Radar Pictures. Rafe Judkins is attached to write and executive produce. Judkins previously worked on shows such as ABC’s “Agents of SHIELD,” the Netflix series “Hemlock Grove,” and the NBC series “Chuck.” Red Eagle partners Rick Selvage and Larry Mondragon will executive produce along with Radar’s Ted Field and Mike Weber. Darren Lemke will also executive produce, with Jordan’s widow Harriet McDougal serving as consulting producer."" —Variety The Wheel of Time® New Spring: The Novel #1 The Eye of the World #2 The Great Hunt #3 The Dragon Reborn #4 The Shadow Rising #5 The Fires of Heaven #6 Lord of Chaos #7 A Crown of Swords #8 The Path of Daggers #9 Winter's Heart #10 Crossroads of Twilight #11 Knife of Dreams By Robert Jordan and Brandon Sanderson #12 The Gathering Storm #13 Towers of Midnight #14 A Memory of Light By Robert Jordan Warrior of the Altaii By Robert Jordan and Teresa Patterson The World of Robert Jordan's The Wheel of Time By Robert Jordan, Harriet McDougal, Alan Romanczuk, and Maria Simons The Wheel of Time Companion By Robert Jordan and Amy Romanczuk Patterns of the Wheel: Coloring Art Based on Robert Jordan's The Wheel of Time At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",['Robert Jordan'],http://books.google.com/books/content?id=ER6BqLHOmO4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
42,The Lord of the Rings - Boxed Set,"This beautiful gift edition of The Hobbit, J.R.R. Tolkien's classic prelude to his Lord of the Rings trilogy, features cover art, illustrations, and watercolor paintings by the artist Alan Lee. Bilbo Baggins is a hobbit who enjoys a comfortable, unambitious life, rarely traveling any farther than his pantry or cellar. But his contentment is disturbed when the wizard Gandalf and a company of dwarves arrive on his doorstep one day to whisk him away on an adventure. They have launched a plot to raid the treasure hoard guarded by Smaug the Magnificent, a large and very dangerous dragon. Bilbo reluctantly joins their quest, unaware that on his journey to the Lonely Mountain he will encounter both a magic ring and a frightening creature known as Gollum. Written for J.R.R. Tolkien's own children, The Hobbit has sold many millions of copies worldwide and established itself as a modern classic.",['J.R.R. Tolkien'],http://books.google.com/books/content?id=CixXEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
43,To Kill A Mockingbird,"Voted America's Best-Loved Novel in PBS's The Great American Read Harper Lee's Pulitzer Prize-winning masterwork of honor and injustice in the deep South—and the heroism of one man in the face of blind and violent hatred One of the most cherished stories of all time, To Kill a Mockingbird has been translated into more than forty languages, sold more than forty million copies worldwide, served as the basis for an enormously popular motion picture, and was voted one of the best novels of the twentieth century by librarians across the country. A gripping, heart-wrenching, and wholly remarkable tale of coming-of-age in a South poisoned by virulent prejudice, it views a world of great beauty and savage inequities through the eyes of a young girl, as her father—a crusading local lawyer—risks everything to defend a black man unjustly accused of a terrible crime.",['Harper Lee'],http://books.google.com/books/content?id=PGR2AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
44,Atlas Shrugged,,,
